Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
11180.9562697576,9841.65700737618,35,0,3,195
11220.9351351351,9296.56548856549,16,0,1,341
11240.4812953657,10009.0963149079,36,0,1,352
11240.6788487894,9579.39881224303,23,0,2,191
11305.8044590643,10122.7730263158,49,0,1,339
11321.4351475765,9818.46493365827,66,0,8,365
11344.8224153989,9918.77801924868,61,0,3,376
11329.7520746888,9717.83454356846,40,1,6,213
11373.0778473091,9537.0590738423,57,0,7,515
11375.5663587749,10017.8167233836,44,0,0,260
11425.7173607861,9283.62798315395,41,0,8,251
11457.6342674707,10086.1578573962,85,1,1,309
11546.7060224566,9975.39503232392,87,0,2,413
11581.5760257442,9531.76830249397,15,0,1,128
11552.2543458371,9743.75205855444,22,0,6,360
11558.3037249284,9849.58643744031,37,0,3,365
11562.299270073,9337.18314532183,22,0,4,479
11601.1362297496,9674.61340206186,33,0,2,306
11656.0163670512,10038.7829353367,73,1,0,419
11653.9183673469,9347.46444032158,8,1,15,356
11669.8473383194,9826.54069511659,24,1,8,294
11689.9058469475,10129.4892519347,39,0,4,285
11685.1396622547,9678.02282062985,34,0,7,297
11722.0281201849,9438.64021571649,18,1,12,366
11716.4536019536,9301.51343101343,8,0,9,405
11764.1065225782,9896.97838672327,144,1,4,580
11763.2377762894,10161.0984594776,33,0,4,373
11766.1007255655,9746.67392232181,44,0,30,363
11773.3647984267,9587.80629301868,35,0,8,415
11851.7580402765,10028.5891193267,74,0,0,422
11861.9226618705,9415.60461630695,36,0,12,618
11862.9296175753,9730.75223759154,49,0,31,325
11864.7424015944,9602.22272047833,35,0,11,344
11936.4715855573,10134.3692307692,55,1,3,516
11943.039615167,9678.12846632711,10,0,5,204
11954.6478787879,9888.93393939394,71,4,3,379
11968.2473214286,9579.99598214286,28,1,5,368
11975.3768634466,9741.13416815742,15,0,2,254
12021.3510367406,9452.3845034558,107,0,7,549
12031.4821167883,9300.77518248175,49,0,1,362
12051.9937080537,9851.3817114094,69,0,2,260
12066.5916230366,9999.78673647469,67,0,2,284
12066.9286934244,9664.94790777114,72,0,4,261
12073.494095418,10167.3651393481,42,0,1,317
12134.7019524818,9755.39378969654,115,0,11,307
12152.8417391304,10094.277826087,34,0,2,167
12168.0370942813,9408.80602782071,79,0,5,321
12186.022956327,9908.15341545353,38,0,6,232
12210.3237364044,9485.17306461932,91,2,7,347
12225.6853612167,10146.0532319392,57,0,0,230
12231.4887433483,9787.95906672125,63,0,1,198
12241.0875542692,9627.58321273517,69,0,1,282
12255.0194141689,10003.4782016349,65,0,0,337
12278.8026116004,9572.65958092924,103,0,8,283
12279.2786532951,9696.42729226361,63,3,3,164
12289.7077380952,9892.16726190476,51,1,4,139
12306.7030716724,10131.4300341297,33,0,1,307
12334.9103655483,9363.49374061092,53,0,12,302
12381.8301591443,9460.9660840073,78,0,13,346
12370.2784885451,9868.2091639393,61,0,1,278
12387.478180983,9677.27514928801,58,1,2,238
12423.906448683,10110.8201634877,50,0,6,178
12468.4004938272,9779.67160493827,41,0,4,87
12476.8218076552,9646.24702476681,142,0,3,317
12483.4643949323,10032.3381389253,62,0,2,154
12512.7735849057,9464.79407008086,75,0,1,256
12536.126754386,9903.03026315789,70,0,5,221
12560.1095421481,10088.2545999144,55,0,1,182
12560.093770931,9269.65706630944,69,1,12,307
12576.0330578512,9797.9072543618,27,0,3,192
12576.4536668562,9504.47413303013,32,1,3,125
12587.8276440963,9338.54001119194,46,4,7,285
12592.2730661696,9616.2898415657,64,0,2,192
12610.6381431767,10156.379753915,44,0,0,229
12625.7933796049,9937.37533368927,58,0,2,204
12677.2618125484,9821.07126258714,44,0,0,190
12678.8896220756,10087.2543491302,68,0,1,185
12685.2034313725,9486.69992997199,66,0,13,265
12690.3531423685,9973.47199657973,39,0,3,191
12717.1971830986,9732.96173266011,111,0,7,328
12722.7869589657,10134.6481169196,51,0,4,174
12780.7997311828,10006.7965949821,39,0,5,198
12787.3526343245,9802.0928534168,58,0,0,231
12798.1925373134,9604.32910447761,95,1,4,307
12813.7051961824,9882.17073170732,60,0,6,258
12859.5908855515,10193.4779906784,43,0,2,355
12901.3671811535,9775.33225020309,54,0,2,296
12911.7493150685,9644.41780821918,71,0,6,216
12933.1246376812,9965.4182194617,49,0,7,185
12929.0242057489,10171.6928895613,24,0,0,315
12944.8832167832,9712.76293706294,40,1,2,164
13006.1037509976,9897.23463687151,72,0,2,281
13027.0524562864,10125.8996669442,58,0,6,339
13131.3471121178,10164.1715741789,47,0,2,247
13196.4862321366,10135.0536772395,84,0,2,284
13327.9723479135,10103.9406737054,49,0,7,163
13352.1133777952,9945.78932914869,79,0,10,260
13421.0650500385,9378.09006928406,73,1,25,453
13440.6489252815,9993.06448311157,43,1,8,198
13478.6023166023,10090.0637065637,28,0,1,162
13480.1206057328,10185.3055705787,2,0,0,327
13510.4322732627,9873.15744012564,89,1,5,388
13517.3683673469,9306.68163265306,51,0,21,343
13514.8732106339,9501.73824130879,30,0,18,212
13594.2637030643,9692.01640051791,65,0,9,503
13604.4885931559,9369.8783269962,41,0,5,392
13597.3650891211,9448.27781192379,26,1,3,221
13599.312096427,9822.69995695222,83,0,3,305
13622.0206349206,9547.03597883598,17,0,3,190
13690.1128259713,9562.96753592336,29,0,10,331
13716.1507381507,9865.50271950272,144,1,12,446
13723.0860976519,10081.5318673127,56,0,2,358
13764.5302013423,9387.21354484442,4,0,1,290
13824.8827523766,9724.52286102309,69,2,2,394
13845.2282970078,9951.10860731437,14,0,3,209
13845.3490735206,9410.59713090257,28,0,3,256
13859.3333333333,9527.03181595693,61,1,9,341
13859.6216657594,9791.0669569951,32,0,6,169
13884.420912716,10106.9268941072,58,0,0,310
13892.030078286,9600.75401730531,119,1,9,349
13952.0274480712,10153.7759643917,25,0,7,273
13959.4078538103,9735.74766718507,56,0,4,253
13984.956010453,9351.65069686411,84,0,1,328
13999.9162523901,9893.87571701721,63,0,3,292
14036.3461697723,9420.82608695652,92,0,6,379
14042.8797280068,9617.50701232469,59,0,17,289
14046.9856708641,10085.3834129396,56,0,0,208
14104.165192926,9522.60450160772,44,0,9,289
14111.9842342342,9867.88738738739,34,0,4,240
14137.7495700034,9707.29480564156,68,2,5,382
14144.7995802728,10150.9459601259,38,0,3,185
14161.2815489749,9988.22596810934,33,0,3,273
14210.9382596014,9817.98128342246,82,0,8,455
14185.833632287,9471.74484304933,69,0,12,388
14201.727386151,9333.85339987523,8,0,4,255
14228.135807192,9642.74598316756,78,0,18,427
14243.4205607477,9404.06593977155,11,0,5,239
14271.1531772575,9311.59130434783,4,1,5,199
14294.112769928,9548.89576113036,67,0,13,506
14334.9185317816,9994.99641897941,45,0,8,316
14333.0573913043,9361.3768115942,7,0,4,281
14369.0160731949,9769.26829871415,88,0,5,948
14479.3262770364,9433.28624022089,31,0,7,360
14531.9890353435,9836.39974338038,112,1,1,951
14544.4162851537,9588.10170045782,25,0,1,541
14607.403944485,9278.26296566837,9,0,4,389
14643.7403084619,9503.77615673197,20,1,7,465
14670.9029615627,9784.0497794581,89,0,4,1127
14685.243496358,9425.8220603538,33,0,16,363
14884.3776380781,9565.03412662775,84,1,9,372
15049.2044097382,9674.46440055122,48,0,10,245
15064.3009463722,9291.38990536278,41,0,6,261
15128.5921225383,9539.58336980306,84,0,12,490
15215.9706639218,9449.56201749871,66,0,14,338
15544.7642725599,10067.9103744629,30,0,1,163
15729.3608736942,9624.06885090218,61,1,9,269
15782.9499754782,9369.45169200588,62,0,5,326
15847.8805206881,9631.6759646676,46,0,4,191
15862.2917442582,9291.45251396648,15,0,31,259
15873.2261014131,9488.52327514547,86,0,3,313
15956.0312989045,9352.88315075639,25,1,19,214
15988.7918001281,9273.72709801409,33,0,29,332
16040.3782459579,10163.1063204312,14,0,1,208
16152.7249022164,9903.29074315515,16,0,0,131
16155.6713896458,10020.7901907357,29,0,0,221
16198.6130244208,9595.42329367564,43,0,6,82
16445.2646297255,9836.3480062144,60,0,8,193
16453.9944044764,9536.9584332534,37,0,8,172
16502.953326713,9734.33068520357,51,0,17,215
16555.9262634631,10124.7655343828,34,0,1,131
16579.1524663677,9700.42675635276,35,1,22,236
16637.3941644562,9582.62970822281,36,0,10,324
16661.9435483871,9894.60253456221,55,0,4,267
16666.6248671626,9313.3352816153,41,0,6,327
16702.7087276551,10120.195233088,72,0,3,256
16734.4868585732,9488.49749687109,13,0,1,193
16756.6017621145,9370.57841409692,52,0,10,393
16768.8473945409,10203.1662531017,30,0,0,221
16791.655042735,9842.98324786325,127,0,4,311
16802.4546985517,9614.00538901987,45,0,3,297
16793.2920681987,9527.50555967383,9,0,3,155
16817.4418762746,9440.00407885792,10,0,5,139
16834.6339366516,9719.19819004525,27,0,2,189
16866.4069312465,9475.42314141979,18,0,4,150
16879.3168387326,9996.25026699893,101,0,4,317
16923.4104336895,9532.40980515399,30,1,6,203
16944.3917525773,9368.7206185567,28,0,3,322
16961.3584821429,9623.29464285714,20,0,0,223
16969.0625737898,9439.00531286895,16,1,5,203
16968.9389158576,9832.6213592233,88,1,10,422
16984.5700205339,9715.83326488706,24,0,4,245
17001.3755635708,10128.6027953111,57,0,6,456
17029.8340666248,9502.37335009428,24,0,1,194
17033.9764542936,9333.01662049861,37,2,21,346
17049.9730827831,9978.85779583545,61,1,3,329
17060.9892372485,9606.16471689284,20,0,4,287
17073.809785322,9920.76085871193,36,0,4,217
17082.3741602067,9742.6645994832,24,0,6,270
17093.3440248319,9822.74392136575,36,0,5,219
17094.4924357035,9461.99773071104,23,1,0,177
17141.2303063457,9292.75054704595,28,1,9,387
17138.9533483822,9507.15274642588,26,0,3,172
17154.6389380531,9600.13008849557,20,0,6,257
17163.4698462751,10137.1545132046,30,2,2,312
17180.1199865184,9757.42130097742,25,0,3,271
17194.7402409639,9884.11036144578,49,0,4,313
17228.1145975443,9997.91473396999,45,0,5,349
17239.8807142857,9543.68107142857,39,0,2,445
17280.7060041408,9753.44057971014,28,0,1,332
17283.9632352941,9387.48284313726,20,2,4,368
17285.5437601297,9875.76823338736,36,0,6,380
17343.0048869884,10122.5158827123,68,0,3,553
17351.7453443049,9652.91121697705,24,1,0,271
17369.2981107909,10016.2347102145,53,0,1,366
17363.6676587302,9550.20188492063,21,0,4,369
17401.8651642475,9843.36936592819,34,0,5,276
17416.2472840145,9931.76823590274,36,1,4,307
17427.1549150798,9743.69119917653,39,0,10,353
17472.0797909408,9597.97108013937,6,1,3,392
17507.1834727004,9916.11313330054,22,1,2,373
17506.999466951,10084.9360341151,28,0,5,306
17545.440830721,9762.34130094044,32,0,5,356
17575.2969863014,9519.44383561644,23,0,5,448
17598.6028547439,10116.0860621327,80,0,1,234
17635.5734799192,10047.685663002,51,0,5,272
17623.4655344655,9940.41783216783,89,0,4,319
17612.6426092991,9696.09993060375,62,0,3,296
17644.6147110333,9388.50043782837,31,0,4,300
17662.9735006973,9478.79683867968,87,0,2,322
17699.8296398892,9585.14819944598,64,0,3,388
17704.7474332649,9871.51642710472,58,1,0,258
17721.5414507772,9780.14041450777,56,0,5,283
17739.4986175115,9960.65407066052,56,0,5,296
17754.3250843645,9694.06036745407,72,0,3,283
17777.2971698113,10104.2537735849,32,0,3,193
17780.8116006199,9314.56564091211,45,0,8,398
17793.1465256798,9853.5055387714,36,0,2,201
17822.8838594401,10035.0994639666,36,0,2,152
17848.3999529744,10219.6463672702,53,0,12,466
17857.6195462478,9573.10063990692,35,1,8,260
17864.3635857461,9833.83741648107,25,0,4,135
17863.2780373832,9667.31308411215,78,0,8,229
17872.8790429774,9492.4235711121,46,0,4,342
17874.9484536082,9767.60051546392,30,0,5,226
17878.7936619718,10071.8514084507,47,0,3,219
17882.9180645161,9911.85096774194,29,0,3,167
17895.1634199134,9982.7316017316,54,0,0,215
17911.1120646138,9347.53912165573,26,0,1,171
17949.6138898884,10150.6484346887,34,0,6,324
17944.6138798323,9684.94457382394,31,1,2,214
17950.7590233546,9567.4847841472,51,0,23,250
17959.0704656863,10085.3131127451,48,0,1,201
17964.4354714065,9784.54250386399,44,0,3,224
18004.9929286977,9862.66470241603,38,0,6,257
18001.5906195715,9965.45165026057,9,1,1,177
18032.1318223867,9400.33302497687,24,0,7,200
18036.3414524132,9508.02886783942,59,0,12,282
18043.9442960702,9735.81419305609,57,0,6,334
18060.4161549362,9280.79168634861,26,1,1,350
18070.9284340131,10163.1531358215,49,1,1,372
18072.7385252069,10021.0658389767,97,0,1,287
18083.4801444043,9910.30550541516,66,0,10,309
18102.7739092111,9661.44777434993,47,0,3,275
18116.3287671233,9401.10826336721,30,0,8,264
18132.6576110392,9549.68909012505,34,2,1,297
18194.9629790941,10010.8196864112,85,0,13,239
18204.3865105008,10172.158723748,44,0,2,325
18213.3254817987,9837.44496788008,32,0,5,348
18208.0835777126,9472.85434995112,22,1,5,265
18214.2076271186,9622.9656779661,32,0,13,296
18272.5438441098,9351.88396811337,30,1,10,524
18280.8192446043,9726.68405275779,46,0,7,373
18279.2276464543,9959.58890030832,56,0,10,238
18288.3289340102,9511.12741116751,16,1,10,232
18305.9471544715,9897.53201219512,29,0,1,245
18328.6944020356,10149.1071246819,44,0,4,413
18333.0925162051,9611.56806128462,4,0,2,195
18373.4195652174,9543.57934782609,38,0,7,283
18385.4517208413,10016.5004780115,32,0,1,308
18404.7651444548,9743.92823858341,46,0,3,300
18409.8461178672,9916.44013096352,58,0,1,282
18416.58024046,9655.88865656038,39,1,5,283
18461.7617128463,9827.04181360201,51,1,0,225
18496.642195122,9518.93487804878,24,0,2,237
18498.8343527013,10088.3002038736,34,0,3,214
18525.3854972007,10517.1066382298,18,0,1,63
18500.025871766,10167.575928009,72,0,1,320
18501.8536045997,10006.0137107475,48,0,3,227
18530.9014806378,9438.45273348519,26,0,11,349
18544.3792894018,9778.48284239295,36,0,1,355
18586.9496994622,9904.1202151218,32,1,3,234
18582.8205349439,10040.9188955997,60,0,2,243
18580.2424574877,9328.07734503566,34,0,3,234
18595.1795882611,10162.1966710469,42,0,2,160
18619.3825205826,9408.64217859405,17,0,3,246
18630.9622727273,9644.88045454545,39,0,4,227
18644.9102285092,9292.64853101197,52,0,2,248
18658.9318021201,9857.1890459364,76,0,1,390
18673.9581308411,9515.23476635514,39,0,3,287
18673.063086104,10016.6794543905,67,0,2,230
18703.3223684211,9590.70668859649,28,1,0,228
18711.0833620393,9364.91836031691,15,0,6,214
18748.4314252785,9944.71917018824,66,0,0,337
18761.3136476427,9460.68436724566,34,0,1,245
18761.1216977046,10066.6496318753,85,0,1,302
18777.7985520932,9854.01699716714,84,1,2,385
18776.8827586207,9641.55578093306,29,0,2,295
18769.5893141946,9359.29186602871,41,0,3,243
18815.0329275042,9755.37327061428,86,1,3,382
18835.3540159878,9296.18119527979,35,0,2,282
18836.446918695,10115.4515794925,67,0,3,287
18855.1484375,9557.26866319445,45,1,14,270
18857.591160221,9439.34354595681,22,0,2,319
18884.1357875679,9361.80325890163,9,0,1,200
18891.7297535211,9648.18309859155,41,0,4,228
18905.7834846765,10165.4858115778,67,0,6,364
18943.157063197,9988.86648079306,154,0,4,438
18951.9966082533,9337.67947993217,22,0,2,256
18974.7083790706,9505.94145627516,55,0,7,441
18979.8144578313,9739.55060240964,45,0,10,373
18979.1593886463,9635.73537117904,43,1,3,266
19033.1445628215,10156.7470609846,91,2,1,605
19023.0449927431,9396.71262699565,27,0,5,363
19049.3710540396,9288.73836276083,49,1,4,408
19039.9832141747,9935.15013988188,62,0,14,507
19070.9167043911,9825.88139429606,77,1,3,257
19107.2978817299,9478.92806707855,31,0,5,290
19122.0349865436,9714.85697808535,70,0,1,449
19126.1366706397,9600.86769964243,61,2,0,365
19149.5037861915,9853.36436525612,77,0,3,391
19178.7463907603,10155.2418190568,109,1,6,684
19188.7873844481,9422.5823817292,30,0,6,432
19203.4916748286,9295.21057786484,28,0,7,376
19263.7161393125,10063.5219667653,134,2,1,671
19271.4931237721,9366.57514734774,15,0,3,429
19291.4261413202,9565.36304158186,52,0,13,929
19338.2368,9850.586,51,0,1,582
19445.4723416054,10011.3386940247,106,2,3,669
19445.2495285984,9270.12005028284,24,0,1,416
19439.3465263158,9450.78231578947,29,0,0,591
19478.1780874952,9838.0027100271,57,0,0,390
19484.397446458,9620.41556836903,98,0,0,771
19513.2970143466,9743.70259790617,47,0,0,373
19529.0755728913,9336.36957581667,22,0,0,431
19543.6288294099,9444.49435665914,11,0,0,497
19568.4740115504,9940.74811195024,48,0,1,305
19605.5201668985,9770.11590171535,24,0,0,280
19608.5190217391,10011.0815217391,16,0,0,165
19639.9177777778,10076.9928888889,48,0,0,258
19664.1644230769,9657.48814102564,31,0,0,643
19663.907261247,9823.56037884767,56,0,1,317
19673.0767414404,9288.28866587957,25,0,0,690
19692.5981675393,9962.62216404887,42,0,0,323
19709.6402841197,10110.9421613394,47,0,2,317
19768.7073636017,9881.15528424266,32,0,1,320
19778.9441927021,9429.09015025042,36,1,9,809
19789.1026156942,9678.33742454728,75,1,1,852
19800.8456621005,10001.6817351598,41,0,0,275
19865.4482939633,10034.1359580052,14,0,0,238
19891.8586519115,9869.19215291751,39,1,1,319
19914.8909601634,10188.3005617978,8,0,1,502
19930.5883180859,9334.4780670889,10,0,2,615
19927.7153927439,9628.9767523776,9,1,0,519
19926.3107769424,9782.99122807018,21,0,1,411
19952.3138747885,9990.1489001692,37,0,0,338
19969.1708126037,9461.24585406302,42,0,0,405
19968.7976470588,9551.65411764706,9,0,0,269
20004.662077597,10129.4921777222,36,0,0,423
20049.882175984,9802.29681624467,33,1,0,689
20056.8176334107,9550.19443155452,7,0,0,327
20081.6488332385,9339.98975526466,1,0,2,370
20088.1548566879,9974.80055732484,62,0,0,483
20135.2576101772,9462.74511585643,4,0,0,365
20144.524368231,9837.48510830325,37,0,0,382
20197.4345182413,9914.68288119738,13,0,0,306
20206.4549527128,9606.50223992036,18,0,0,423
20207.6285247242,10106.3122190437,62,0,0,386
20243.8576585869,9440.33419288293,2,0,0,222
20256.2451737452,9994.14864864865,9,0,0,392
20286.6878062842,9799.76592678005,22,0,1,519
20304.88099631,9687.0405904059,14,0,1,346
20320.4213973799,9332.82341703057,4,0,1,540
20318.5424242424,9583.82848484849,16,0,0,248
20319.8998637602,9452.65326975477,8,0,0,222
20331.4026876738,10128.4323447637,33,0,0,321
20369.5397764629,9956.07659434582,99,0,3,444
20412.8228392648,10171.4966757919,19,0,1,237
20439.4823580034,9627.48321858864,54,0,10,324
20469.6507994186,9714.32921511628,40,0,0,291
20471.7975042541,9842.01616562677,70,0,3,473
20510.243595715,10137.7550069865,48,0,0,215
20516.2101694915,10022.1324858757,48,0,3,407
20556.9538763494,9468.56526005888,17,0,2,247
20574.9007243289,9548.19386450788,19,0,2,364
20583.5221774194,9869.68306451613,28,0,4,313
20587.5860349127,10078.4019950125,34,0,1,238
20605.7648835203,9764.96117342537,23,0,0,258
20664.5113669914,10011.3144375554,52,0,2,369
20668.7096456693,9887.23080708661,26,1,0,227
20687.8929952729,9635.19166308552,25,0,4,304
20701.008,9536.60894117647,33,0,11,478
20714.3382113821,9730.11436314363,36,0,6,315
20736.066600888,10085.083374445,60,0,2,238
20753.7417916498,9853.58005674909,75,0,8,339
20781.1926323868,9685.77590176516,20,0,7,344
20800.0591016548,10014.2033096927,38,0,1,321
20816.2619201031,9374.92493556701,21,0,2,587
20836.7257268239,10123.2194185409,50,0,3,265
20864.9954372624,9774.30190114069,43,0,8,370
20875.740217643,9957.70456124103,70,0,8,418
20903.0785744955,10192.1481322456,56,0,4,362
20927.2875675676,9860.96324324324,31,0,1,281
20960.6775881057,9487.31167400881,27,1,7,446
20937.0735146022,9349.91037260826,46,0,5,386
20964.8381642512,9613.59516908213,16,1,4,391
20969.7880829016,9798.66839378238,33,0,0,183
21002.0626185958,9279.20635673624,13,0,0,279
21009.6305699482,9906.92020725389,28,0,1,362
21015.6382454411,9668,16,0,3,260
21041.3754972156,10090.584725537,84,0,1,406
21065.18362951,9498.68120624663,24,0,5,377
21069.7913346614,9371.3062749004,15,0,2,390
21075.0929469656,9945.08966648442,37,0,4,352
21154.2040479141,9702.94754233788,44,0,7,543
21152.5673519485,9905.54924823565,58,0,3,464
21159.7713987474,9511.98538622129,30,0,15,433
21156.6627798507,10107.1711753731,41,0,1,301
21160.5878236529,9374.57172848146,4,0,1,239
21186.02890625,9311.7109375,1,0,0,354
21246.4889401808,9587.94729755722,84,0,4,453
21231.274372446,9996.3093987157,23,0,0,278
21254.6688346883,10079.9604336043,24,0,0,174
21255.2333860759,9780.81685126582,64,0,0,408
21266.172490294,10153.2268441486,40,0,1,194
21272.2921348315,9927.80449438202,37,0,0,202
21290.5575261482,9350.67348794907,27,0,4,295
21296.6848681166,9474.94308190653,68,0,8,311
21343.1830729167,9707.53828125,73,0,3,297
21346.1859052248,10097.8302956663,62,0,0,193
21369.3769878391,9963.15715622077,67,0,5,235
21382.3432188065,9817.71030741411,58,0,1,299
21389.4282451466,9464.2908260373,43,0,7,292
21396.5196386489,9355.80636292223,44,0,8,313
21410.737527115,10025.0663774403,31,0,2,179
21411.1747098351,9563.38790470373,87,1,1,338
21440.2698541329,10114.9943273906,35,0,2,141
21450.8225667528,9702.86993970715,65,0,2,255
21456.2580975111,10195.9372655984,52,0,11,333
21479.4297173415,9895.98548510313,67,0,13,196
21501.3329425557,9815.62368112544,104,0,4,296
21520.974407841,10098.9006261911,65,0,2,180
21513.6771653543,9512.67762853173,38,3,0,265
21533.6707594361,9366.82673942701,18,0,3,229
21537.9794204116,9665.2385552289,23,0,1,229
21540.6658860265,9991.71467603435,48,0,2,251
21578.5894239037,9433.48280309544,36,0,3,263
21582.1007311129,9566.63484971568,28,0,6,243
21607.1086956522,9730.07809983897,49,0,1,251
21622.7016765286,9933.63116370809,62,0,10,224
21644.4771994473,10104.3279594657,36,1,0,244
21648.2210467706,9644.47605790646,23,1,0,209
21671.2372180451,9835.88759398496,49,0,3,198
21673.9349674837,9488.57178589295,42,0,11,255
21694.5050462574,9991.44322960471,36,0,2,270
21727.430890538,9765.83766233766,47,0,3,231
21731.77028348,9432.24535679374,25,0,6,180
21731.6534012031,9339.91809347524,30,1,1,204
21765.2360248447,9554.32178690874,77,0,8,242
21739.4518129771,9643.69465648855,46,0,3,228
21743.6875192604,10144.3448382126,29,0,1,350
21752.6463501063,9878.34514528703,12,0,0,216
21793.8919365499,10008.9907468605,82,0,2,371
21801.6556219446,9279.50733297121,36,2,1,208
21852.0152384722,9772.84662576687,51,0,1,326
21841.9584257206,10128.3869179601,91,0,14,373
21841.3896158717,9463.96918531026,32,0,3,251
21832.9639498433,9346.57471264368,37,1,0,218
21840.8944246738,9667.27224199288,48,1,4,353
21909.8447488584,9894.62922374429,40,0,0,224
21917.0034202651,9539.63274903805,58,1,6,359
21926.1213130352,9378.72216936251,44,1,2,228
21949.6000825423,9634.7267849773,67,1,1,286
21954.0920980926,9457.39891008174,51,1,13,317
21959.1860374415,10088.3712948518,46,0,1,224
21986.1737153251,9746.01909959072,59,0,3,283
21998.7053858521,9977.24397106109,38,0,1,252
22007.7511870845,9880.93510604622,57,0,4,318
22028.0030318343,9335.42243557352,11,1,0,243
22042.7826558266,9678.07317073171,26,0,3,159
22072.6450060168,9430.42719614922,20,1,1,217
22111.6753246753,9476.94124922696,28,0,2,218
22110.3771228771,9551.52897102897,12,0,3,155
22104.7406886859,9693.41250878426,40,0,6,147
22109.0690890481,10116.3341862845,13,0,2,144
22125.1203007519,9756.01469583048,62,0,5,303
22120.3458612975,9981.46129753915,43,0,3,282
22143.424403183,9347.06962864722,23,0,1,253
22161.5278893351,9869.00535475234,28,0,1,401
22168.67072552,9624.96905124302,23,0,3,286
22174.7874859076,10114.9408117249,39,0,7,209
22205.6371045062,9501.33413231064,5,0,0,134
22226.7132642998,9750.69625246548,49,0,8,389
22221.987654321,9378.82767489712,2,0,0,226
22227.9370821864,10045.3114431774,25,0,1,303
22269.457385399,10201.581663837,23,0,4,265
22254.8847235239,9585.07685098407,8,0,0,261
22261.945177665,9290.32588832487,0,0,0,244
22312.3857175872,9798.40628611047,59,0,6,484
22299.8970514743,9424.26486756622,0,0,6,240
22313.0175969205,9935.87297222986,35,0,2,450
22312.8483496878,9517.82471008029,1,0,0,232
22335.2380503145,10100.2128930818,15,0,0,362
22341.0414078675,9312.30538302277,0,0,0,236
22366.9393188854,10168.26625387,32,0,4,323
22397.009478673,9358.55971563981,1,0,0,370
22446.5968664511,9654.43645859239,10,0,2,400
22436.4330661917,9864.72039180766,35,1,3,532
22442.1810193322,9526.64037785589,3,0,0,388
22450.9943262411,10180.0260047281,18,0,2,275
22467.1481970097,9754.3817062445,22,0,4,342
22527.4895363151,9418.89290110792,1,0,1,392
22532.9758454106,9293.52261747914,0,0,0,385
22546.6356147022,10123.1364596536,49,0,1,411
22539.1330343797,9967.94369706029,12,0,7,426
22549.6957414058,9607.13340174448,0,0,0,415
22570.2451882845,9772.32133891213,11,0,5,542
22587.2384341637,10037.3985765125,10,0,1,247
22621.853669831,9667.04213938412,3,0,3,324
22632.5529631358,9977.1619225385,6,0,3,435
22643.5004016064,9451.26586345381,0,0,0,357
22647.6783528102,9529.22148024485,6,0,0,261
22667.8440594059,9292.52929042904,0,0,0,263
22682.6998675497,10093.8905960265,16,0,0,435
22720.9512304251,9598.13333333333,0,0,0,344
22727.6788970425,9786.59773182121,12,0,1,686
22746.630777903,9496.66121758737,3,0,0,374
22779.9698324022,10156.8709497207,51,0,2,397
22814.5290409725,9831.60378208014,5,0,0,348
22818.4891375905,9571.76234364714,2,0,2,450
22839.6894469935,9487.66553972471,1,0,0,308
22830.950877193,9333,0,0,0,363
22854.1111667501,9903.56785177767,19,0,3,436
22896.2081872985,9992.62021589794,31,0,10,774
22897.7936586574,9708.04681694328,12,0,2,441
22925.513430207,9831.54073095553,3,0,1,555
22970.1187720181,9385.49219929542,0,0,0,393
22988.1535230985,9680.58002799813,3,0,0,375
23015.9891750653,9563.19036954087,0,0,0,426
23072.4790388548,10089.0398773006,15,0,1,370
23069.0050083472,9406.19309961046,1,0,0,352
23095.8953125,9807.064453125,35,0,0,353
23101.8082855884,10191.9660643455,16,0,1,276
23134.004779607,9610.03717472119,70,0,2,282
23141.9867953276,9689.61655662773,67,0,0,252
23190.0073185012,10105.943793911,101,0,0,319
23257.3064396743,9760.82087342709,62,1,3,270
23264.757827235,10008.1286307054,79,0,0,293
23299.6865191147,9280.32837022133,27,0,3,271
23299.7076180257,9569.51126609442,40,0,3,265
23298.1998231653,10170.5636604775,38,0,2,164
23331.3096796417,9658.9689975887,34,1,0,190
23337.4457708049,10066.7916098226,65,0,1,216
23403.9987113402,9744.75214776632,62,0,6,367
23410.3064189189,9598.84121621622,89,0,0,344
23429.6554318387,10110.6864279266,75,0,1,250
23481.3286451008,9353.89170182841,78,1,10,272
23490.0616987179,9991.9983974359,42,0,4,228
23553.7150910668,10113.2653946227,52,0,1,171
23557.1093264249,9568.31088082902,35,0,8,168
23564.6071428571,9853.82915057915,60,0,4,162
23602.913671875,10002.13125,48,0,3,167
23633.3962558502,9471.19032761311,35,1,7,260
23622.3656174334,9636.73220338983,51,0,4,256
23654.9931901519,9863.68779465689,26,0,5,166
23664.9696969697,9783.50223546945,40,0,8,178
23692.895154185,10094.8092511013,73,0,3,324
23707.6572727273,9964.18863636364,63,0,6,257
23713.9538973384,9686.58317490494,67,2,9,273
23746.0228802153,9508.76536563481,41,0,1,231
23771.6410635155,9338.8439192516,50,1,7,270
23790.758961229,9915.83577176298,62,0,1,323
23803.3173431734,9629.79862941486,54,3,4,183
23827.2061403509,9546.8567251462,24,0,1,265
23841.8240810203,10131.6249062266,70,0,0,235
23859.9484126984,9665.96759259259,54,7,5,226
23936.8742916023,9540.49819680577,81,2,7,366
